date,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AllowanceForDoubtfulAccountsReceivable,AmortizationCashFlow,AmortizationOfIntangibles,AmortizationOfSecurities,AssetImpairmentCharge,AssetsHeldForSaleCurrent,BasicAverageShares,BasicEPS,BeginningCashPosition,BuildingsAndImprovements,CapitalExpenditure,CapitalExpenditureReported,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashCashEquivalentsAndShortTermInvestments,CashDividendsPaid,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangeInInventory,ChangeInOtherWorkingCapital,ChangeInPayablesAndAccruedExpense,ChangeInPrepaidAssets,ChangeInReceivables,ChangeInWorkingCapital,ChangesInAccountReceivables,ChangesInCash,CommonStock,CommonStockDividendPaid,CommonStockEquity,CommonStockPayments,CostOfRevenue,CurrentAccruedExpenses,CurrentAssets,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredAssets,CurrentDeferredLiabilities,CurrentDeferredRevenue,CurrentDeferredTaxesAssets,CurrentLiabilities,CurrentNotesPayable,CurrentProvisions,DeferredIncomeTax,DeferredTax,DefinedPensionBenefit,Depreciation,DepreciationAmortizationDepletion,DepreciationAndAmortization,DilutedAverageShares,DilutedEPS,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EarningsFromEquityInterest,EmployeeBenefits,EndCashPosition,EnterpriseValue,EnterprisesValueEBITDARatio,EnterprisesValueRevenueRatio,ExcessTaxBenefitFromStockBasedCompensation,FinancingCashFlow,ForwardPeRatio,FreeCashFlow,GainLossOnInvestmentSecurities,GainLossOnSaleOfBusiness,GainsLossesNotAffectingRetainedEarnings,GeneralAndAdministrativeExpense,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,GrossProfit,ImpairmentOfCapitalAssets,IncomeTaxPaidSupplementalData,IncomeTaxPayable,InterestExpense,InterestExpenseNonOperating,InterestPaidSupplementalData,InterestPayable,Inventory,InvestedCapital,InvestingCashFlow,IssuanceOfDebt,LandAndImprovements,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermDebtIssuance,LongTermDebtPayments,MachineryFurnitureEquipment,MarketCap,NetBusinessPurchaseAndSale,NetCommonStockIssuance,NetDebt,NetIncome,NetIncomeCommonStockholders,NetIncomeContinuousOperations,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInterestIncome,NetIssuancePaymentsOfDebt,NetLongTermDebtIssuance,NetNonOperatingInterestIncomeExpense,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,NetShortTermDebtIssuance,NetTangibleAssets,NonCurrentDeferredAssets,NonCurrentDeferredLiabilities,NonCurrentDeferredTaxesAssets,NonCurrentDeferredTaxesLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NormalizedEBITDA,NormalizedIncome,OperatingCashFlow,OperatingExpense,OperatingGainsLosses,OperatingIncome,OperatingRevenue,OrdinarySharesNumber,OtherCurrentBorrowings,OtherCurrentLiabilities,OtherGandA,OtherIncomeExpense,OtherIntangibleAssets,OtherNonCashItems,OtherNonCurrentAssets,OtherNonCurrentLiabilities,OtherNonOperatingIncomeExpenses,OtherOperatingExpenses,OtherProperties,OtherReceivables,OtherSpecialCharges,Payables,PayablesAndAccruedExpenses,PbRatio,PeRatio,PegRatio,PensionandOtherPostRetirementBenefitPlansCurrent,PrepaidAssets,PretaxIncome,ProceedsFromStockOptionExercised,ProvisionandWriteOffofAssets,PsRatio,PurchaseOfBusiness,PurchaseOfPPE,Receivables,ReceivablesAdjustmentsAllowances,ReconciledCostOfRevenue,ReconciledDepreciation,RepaymentOfDebt,RepurchaseOfCapitalStock,RetainedEarnings,SaleOfBusiness,SellingGeneralAndAdministration,ShareIssued,ShortTermDebtIssuance,ShortTermDebtPayments,SpecialIncomeCharges,StockBasedCompensation,StockholdersEquity,TangibleBookValue,TaxEffectOfUnusualItems,TaxProvision,TaxRateForCalcs,TaxesReceivable,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,TotalRevenue,TotalTaxPayable,TotalUnusualItems,TotalUnusualItemsExcludingGoodwill,TreasurySharesNumber,TreasuryStock,WorkingCapital
2020-03-31,536000000.0,418000000.0,-1939000000.0,1955000000.0,-3000000.0,11000000.0,11000000.0,,,178000000.0,40700000.0,4.23,75000000.0,,-71000000.0,-71000000.0,153000000.0,1000000.0,28000000.0,28000000.0,-42000000.0,329000000.0,-444000000.0,68000000.0,-6000000.0,-13000000.0,46000000.0,-1000000.0,-233000000.0,-207000000.0,-93000000.0,-47000000.0,1000000.0,-42000000.0,1643000000.0,-84000000.0,1840000000.0,,2137000000.0,88000000.0,88000000.0,,387000000.0,387000000.0,,2080000000.0,,,18000000.0,18000000.0,,47000000.0,58000000.0,58000000.0,40700000.0,4.23,172000000.0,232000000.0,,6000000.0,1781000000.0,28000000.0,8754505000.0,,,,329000000.0,8.584,-3000000.0,16000000.0,,-1394000000.0,214000000.0,1648000000.0,2129000000.0,421000000.0,4972000000.0,423000000.0,,2000000.0,,16000000.0,16000000.0,1000000.0,,154000000.0,3398000000.0,-444000000.0,473000000.0,,153000000.0,1667000000.0,1820000000.0,385000000.0,-5000000.0,,7379505000.0,-378000000.0,-84000000.0,1727000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,-16000000.0,468000000.0,380000000.0,-16000000.0,-13000000.0,5000000.0,3033000000.0,,468000000.0,-486000000.0,85000000.0,,85000000.0,,1319000000.0,290000000.0,172000000.0,68000000.0,214000000.0,16000000.0,209000000.0,2263000000.0,40500000.0,,445000000.0,214000000.0,23000000.0,481000000.0,4000000.0,231000000.0,291000000.0,17000000.0,,4972000000.0,1211000000.0,,536000000.0,536000000.0,4.647,13.741,,624000000.0,40000000.0,216000000.0,,0.0,0.848,-378000000.0,,1737000000.0,,1840000000.0,58000000.0,-5000000.0,-84000000.0,3139000000.0,,214000000.0,53300000.0,473000000.0,-5000000.0,,7000000.0,1643000000.0,-486000000.0,0.0,44000000.0,0.204,108000000.0,7615000000.0,3310000000.0,1908000000.0,1643000000.0,2054000000.0,5972000000.0,5478000000.0,3892000000.0,215000000.0,2263000000.0,,,,12800000.0,2058000000.0,57000000.0
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9127105000.0,,,,,9.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7752105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.882,14.435,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9970398232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8090398232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,437000000.0,494000000.0,-1975000000.0,1961000000.0,-1000000.0,15000000.0,15000000.0,,,173000000.0,40700000.0,1.3,28000000.0,,-79000000.0,-79000000.0,147000000.0,1000000.0,631000000.0,631000000.0,-42000000.0,477000000.0,-75000000.0,201000000.0,-7000000.0,-37000000.0,126000000.0,-3000000.0,3000000.0,82000000.0,-74000000.0,603000000.0,1000000.0,-42000000.0,1678000000.0,0.0,1763000000.0,,2739000000.0,,,,573000000.0,573000000.0,,2114000000.0,,,3000000.0,3000000.0,,45000000.0,60000000.0,60000000.0,40700000.0,1.3,53000000.0,90000000.0,,7000000.0,1722000000.0,631000000.0,8946845000.0,,,,477000000.0,9.058,122000000.0,-11000000.0,,-1376000000.0,214000000.0,1576000000.0,2118000000.0,495000000.0,5028000000.0,264000000.0,,21000000.0,,25000000.0,25000000.0,31000000.0,,160000000.0,3954000000.0,-75000000.0,912000000.0,,147000000.0,2276000000.0,2423000000.0,1000000000.0,-380000000.0,,7066845000.0,0.0,0.0,1645000000.0,53000000.0,53000000.0,53000000.0,53000000.0,53000000.0,53000000.0,53000000.0,-25000000.0,532000000.0,620000000.0,-25000000.0,-13000000.0,4000000.0,3053000000.0,,-468000000.0,-440000000.0,78000000.0,,78000000.0,,1258000000.0,150000000.0,53000000.0,201000000.0,214000000.0,-11000000.0,50000000.0,2027000000.0,40474252.0,,443000000.0,214000000.0,40000000.0,542000000.0,2000000.0,245000000.0,296000000.0,33000000.0,,5028000000.0,1134000000.0,,437000000.0,437000000.0,4.298,11.919,0.604,661000000.0,43000000.0,65000000.0,,6000000.0,0.792,0.0,,1732000000.0,,1763000000.0,60000000.0,-380000000.0,0.0,3150000000.0,,214000000.0,53300000.0,-88000000.0,-380000000.0,,6000000.0,1678000000.0,-440000000.0,0.0,12000000.0,0.185,104000000.0,8233000000.0,3954000000.0,2423000000.0,1678000000.0,1977000000.0,6555000000.0,5494000000.0,4441000000.0,57000000.0,2027000000.0,,,,12825748.0,2058000000.0,625000000.0
2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8962589357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7082589357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8913892071.0,,,,,9.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7033892071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.281,11.865,0.601,,,,,,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640438006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6848438006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8439596922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6647596922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8549735581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6757735581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8005116109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6213116109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7927371174.0,,,,,8.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6135371174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.656,11.755,0.55,,,,,,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7440250561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5648250561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,429000000.0,492000000.0,-2009000000.0,1964000000.0,-1000000.0,15000000.0,15000000.0,,,154000000.0,40600000.0,5.47,631000000.0,,-70000000.0,-70000000.0,153000000.0,1000000.0,744000000.0,744000000.0,-42000000.0,-42000000.0,-67000000.0,222000000.0,8000000.0,-133000000.0,143000000.0,-56000000.0,3000000.0,-35000000.0,3000000.0,113000000.0,1000000.0,-42000000.0,1880000000.0,0.0,1878000000.0,,2881000000.0,,,,604000000.0,604000000.0,,2233000000.0,,,-28000000.0,-28000000.0,,44000000.0,59000000.0,59000000.0,40700000.0,5.45,222000000.0,253000000.0,,6000000.0,1572000000.0,744000000.0,7492375000.0,,,,-42000000.0,12.484,152000000.0,-8000000.0,,-1357000000.0,220000000.0,1577000000.0,2104000000.0,493000000.0,5103000000.0,436000000.0,,83000000.0,,27000000.0,27000000.0,1000000.0,,152000000.0,4158000000.0,-67000000.0,0.0,,153000000.0,2278000000.0,2431000000.0,0.0,0.0,,5700375000.0,1000000.0,0.0,1534000000.0,222000000.0,222000000.0,222000000.0,222000000.0,222000000.0,222000000.0,222000000.0,-27000000.0,0.0,0.0,-27000000.0,0.0,2000000.0,3094000000.0,,0.0,-224000000.0,97000000.0,,97000000.0,,1102000000.0,312000000.0,222000000.0,222000000.0,220000000.0,-8000000.0,216000000.0,2314000000.0,40500000.0,,517000000.0,220000000.0,37000000.0,527000000.0,4000000.0,269000000.0,329000000.0,31000000.0,,5103000000.0,1134000000.0,,429000000.0,429000000.0,3.397,10.919,1.135,683000000.0,42000000.0,226000000.0,,-8000000.0,0.645,1000000.0,,1789000000.0,,1878000000.0,59000000.0,0.0,0.0,3330000000.0,,220000000.0,53300000.0,0.0,0.0,,3000000.0,1880000000.0,-224000000.0,0.0,4000000.0,0.018,163000000.0,8445000000.0,4158000000.0,2431000000.0,1880000000.0,2098000000.0,6565000000.0,5564000000.0,4332000000.0,222000000.0,2314000000.0,,,,12800000.0,2058000000.0,648000000.0
2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7956120603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6164120603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7520020104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5728020104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7763851302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5971851302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8255307565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6568307565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8349250439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662250439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173512477.0,,,,,15.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6486512477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,10.987,1.187,,,,,,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,460000000.0,397000000.0,-2024000000.0,1972000000.0,-2000000.0,15000000.0,15000000.0,,0.0,133000000.0,,,744000000.0,2442000000.0,-133000000.0,-133000000.0,157000000.0,1000000.0,512000000.0,512000000.0,-46000000.0,-661000000.0,-173000000.0,602000000.0,16000000.0,7000000.0,29000000.0,-2000000.0,179000000.0,229000000.0,94000000.0,-232000000.0,1000000.0,-46000000.0,1901000000.0,0.0,2210000000.0,,2444000000.0,,,,585000000.0,585000000.0,,2226000000.0,,,30000000.0,30000000.0,,55000000.0,70000000.0,70000000.0,,,249000000.0,349000000.0,,13000000.0,1872000000.0,512000000.0,8591440000.0,,,,-661000000.0,16.051,469000000.0,-14000000.0,,-1547000000.0,256000000.0,1617000000.0,2129000000.0,399000000.0,5194000000.0,547000000.0,,49000000.0,,46000000.0,46000000.0,56000000.0,,137000000.0,3587000000.0,-173000000.0,0.0,309000000.0,157000000.0,1686000000.0,1843000000.0,0.0,-615000000.0,2251000000.0,6904440000.0,-40000000.0,0.0,1174000000.0,249000000.0,249000000.0,249000000.0,249000000.0,249000000.0,249000000.0,249000000.0,-46000000.0,-615000000.0,-615000000.0,-46000000.0,0.0,0.0,3170000000.0,,0.0,-228000000.0,133000000.0,,133000000.0,,1361000000.0,419000000.0,249000000.0,602000000.0,255000000.0,7000000.0,292000000.0,2757000000.0,40492618.0,,530000000.0,256000000.0,57000000.0,512000000.0,9000000.0,281000000.0,315000000.0,44000000.0,,192000000.0,1049000000.0,,460000000.0,460000000.0,3.672,11.693,1.264,651000000.0,45000000.0,303000000.0,,1000000.0,0.773,-40000000.0,,1617000000.0,,2210000000.0,70000000.0,-615000000.0,0.0,3533000000.0,,256000000.0,53300000.0,0.0,0.0,,7000000.0,1901000000.0,-228000000.0,0.0,54000000.0,0.178,171000000.0,8157000000.0,3587000000.0,1843000000.0,1901000000.0,2465000000.0,6256000000.0,5713000000.0,4030000000.0,305000000.0,2757000000.0,,,,12807382.0,2058000000.0,218000000.0
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8593825852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6906825852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8058865000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6371865000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8150431685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6463431685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8423121251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7092121251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8573099598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7242099598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9035532836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7704532836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,397000000.0,407000000.0,-2055000000.0,1974000000.0,-2000000.0,13000000.0,13000000.0,,,0.0,40200000.0,3.68,512000000.0,,-60000000.0,-60000000.0,159000000.0,1000000.0,407000000.0,407000000.0,-46000000.0,-102000000.0,-46000000.0,43000000.0,-5000000.0,-65000000.0,116000000.0,-6000000.0,-249000000.0,-209000000.0,-10000000.0,-105000000.0,1000000.0,,1979000000.0,-49000000.0,1936000000.0,,2443000000.0,,,,700000000.0,700000000.0,,2290000000.0,,,31000000.0,31000000.0,,52000000.0,65000000.0,65000000.0,40200000.0,3.68,148000000.0,194000000.0,,8000000.0,1781000000.0,407000000.0,9626755000.0,,,,-102000000.0,16.863,-17000000.0,-4000000.0,-3000000.0,-1523000000.0,206000000.0,1604000000.0,2116000000.0,409000000.0,5238000000.0,342000000.0,,,,21000000.0,21000000.0,1000000.0,,142000000.0,3667000000.0,-46000000.0,0.0,,159000000.0,1688000000.0,1847000000.0,,,,8295755000.0,-12000000.0,-49000000.0,1281000000.0,148000000.0,148000000.0,148000000.0,148000000.0,148000000.0,148000000.0,148000000.0,-21000000.0,0.0,,-21000000.0,-7000000.0,26000000.0,3183000000.0,,0.0,-137000000.0,95000000.0,,95000000.0,,1266000000.0,259000000.0,148000000.0,43000000.0,203000000.0,-7000000.0,139000000.0,2278000000.0,40299975.0,,531000000.0,206000000.0,55000000.0,512000000.0,6000000.0,377000000.0,317000000.0,47000000.0,-3000000.0,5238000000.0,1288000000.0,,397000000.0,397000000.0,4.364,12.01,1.993,662000000.0,66000000.0,173000000.0,,,0.893,-12000000.0,,1828000000.0,,1936000000.0,65000000.0,0.0,-49000000.0,3635000000.0,,206000000.0,53400000.0,0.0,0.0,,9000000.0,1979000000.0,-137000000.0,0.0,25000000.0,0.145,133000000.0,8214000000.0,3667000000.0,1847000000.0,1979000000.0,2139000000.0,6235000000.0,5771000000.0,3945000000.0,147000000.0,2278000000.0,,,,13100025.0,2108000000.0,153000000.0
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9873130428.0,,,,,17.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8542130428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.493,12.387,2.055,,,,,,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10138634231.0,,,,,16.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8698634231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.395,13.033,1.097,,,,,,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10321289055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8881289055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
